578850666557572749:    8189515141 62ê50895132!
5751175727665727:     16ë50498189273289213989 174121ë!
57908157506622:      ሰላም ልዑል!
575057176622:       مرحبا بالعالم!
5750908927665727:     Բարեւ աշխարհ!
175749827889:       6557661341 907827327857!
1789515750784949665727:  Прывітанне Сусвет!
17892792575166:      ওহে বিশ্ব!
177851925750665727:    Здравей свят!
22572157515727:      81415157 90ó27!
2281662281896257:     90412766 3228666541 51571657274966!
22816627894989:      你好世界！
2250415721665727:     16412832505794 49946639892189!
2228892281:        57814139 4994ě2189!
325727664981:       818939 948950328927!
3278212281:        8157515141 628950895132!
89279251664981:      8189515141 6241505132!
8949214127665727:     21895089 905757665190!
88662727664981:      818966 90575766519057!
885089272281:       17412739417850 9041273289!
88506649665727:      8157515141 6250â5132!
9289415092665727:     გამარჯობა მსოფლიო!
928950905727:       8157515141 62895121!
9250898965:        Γειά σου Κόσμε!
8157784957:        4957272778 327827667657!
818917508962:       שלום עולם!
8166273266:        नमस्ते दुनिया!
817827925750665727:    81895151ó 946651á92!
662289515727326622:    81575151ó 818966907850!
66921741:         2732896241 Ụ6257!
66273241278949665727:   81575141 3278276657!
66215751665727:      22665741 9041273241!
3957165727894989:     こんにちは世界！
655728576581:       Сәлем Әлем!
6581908950:        សួស្តី​ពិភពលោក!
657650927628:       Салам дүйнө!
515741:          ສະ​ບາຍ​ດີ​ຊາວ​ໂລກ!
51572194665727:      499489666557 16574957785189!
51662181785727665727:   5157175749 16574957785166!
517813899017785092664981: 9041668927 62895121!
90572289324127665727:   Здраво свету!
9057515776:        815766 3278276657!
905751577657515790:    ഹലോ വേൾഡ്!
904127924151665727:    Сайн уу дэлхий!
90765727905750:      မင်္ဂလာပါကမ္ဘာလောက!
278916575166:       नमस्कार संसार!
274150628992665727:    818966 948950328927!
165749812141:       سلام نړی!
16895049665727:      سلام دنیا!
164151664981:       6266215739 ś626689226689!
16415021789278894989:   4151á 9078273241!
16782739571766:      ਸਤਿ ਸ੍ਰੀ ਅਕਾਲ ਦੁਨਿਆ!
5041905727665727:     4957517821 51789089!
50784949665727:      Привет мир!
4922412149 925789516622: 81à5141 57 498157419281576651!
49895017665727:      Здраво Свете!
49894941218141:      5189885721š89 517890895157!
49662781575157:      හෙලෝ වර්ල්ඩ්!
495141948927665727:    1641283250579451398927 49948921!
49165727664981:      ¡81415157 9078273241!
497827325727894989:    81575141 3278277657!
49625781665166:      495751579078 3278276657!
49628932664981:      818939 94ä5051328927!
2157396665:        Салом Ҷаҳон!
21815766:         สวัสดีชาวโลก!
21785065664981:      4989515790 32ü277657!
786550576627665727:    Привіт Світ!
7828178965:        4957514190 3278277641!
94668921275790894989:   2281à41 2181ế 9266ớ66!
6289514981:        81895141 177632!
1381414957:        90415141 5166286289!
76663232664981:      העלא וועלט!
764150781757:       9041 6566 41 665189 57667689!
28785178:         4957627817412757 908151571757!
